enrollmentid,personid,calendarid,grade,startdate,enddate
130814,111726,421,02,2020-09-02,
130907,111737,421,03,2020-09-02,
130874,111758,421,03,2020-09-02,2021-06-25
131055,112406,421,01,2020-09-02,
130837,112430,421,03,2020-09-02,
130980,112488,421,04,2020-09-02,
130822,112500,421,02,2020-09-02,
130938,113711,421,04,2020-09-02,
130767,113712,421,02,2020-09-02,
130893,113724,421,03,2020-09-02,
130949,113731,421,04,2020-09-02,
130843,113744,421,03,2020-09-02,
130804,113770,421,02,2020-09-02,
130941,113773,421,04,2020-09-02,
130859,117086,421,03,2020-09-02,
130981,117088,421,04,2020-09-02,
130984,117090,421,04,2020-09-02,
130937,118199,421,04,2020-09-02,
131046,118554,421,01,2020-09-02,
131005,119342,421,04,2020-09-02,
130827,119343,421,02,2020-09-02,
130885,119345,421,03,2020-09-02,
130794,119380,421,02,2020-09-02,
130940,119574,421,04,2020-09-02,
131007,121086,421,04,2020-09-02,
131025,122312,421,01,2020-09-02,
131026,122313,421,01,2020-09-02,
131062,122603,421,01,2020-09-02,
131063,122604,421,01,2020-09-02,
131064,122605,421,01,2020-09-02,
131090,122775,421,01,2020-09-02,
131087,123837,421,01,2020-09-02,
130782,125054,421,02,2020-09-02,
130746,125252,421,02,2020-09-02,
130747,125388,421,02,2020-09-02,
130750,125567,421,02,2020-09-02,
130751,125585,421,02,2020-09-02,
130752,125628,421,02,2020-09-02,2021-06-25
130754,125717,421,02,2020-09-02,
130756,125743,421,02,2020-09-02,
130757,125763,421,02,2020-09-02,
130758,125786,421,02,2020-09-02,
130759,125820,421,02,2020-09-02,
130946,125821,421,04,2020-09-02,
130761,125830,421,02,2020-09-02,
130763,125862,421,02,2020-09-02,
144353,126210,421,03,2020-09-02,
130765,126351,421,02,2020-09-02,
130768,126370,421,02,2020-09-02,
130769,126444,421,02,2020-09-02,
130770,126504,421,02,2020-09-02,
130773,126562,421,02,2020-09-02,
130774,126613,421,02,2020-09-02,
130775,126635,421,02,2020-09-02,
130777,126688,421,02,2020-09-02,
130788,126852,421,02,2020-09-02,
130780,126902,421,02,2020-09-02,
131050,126939,421,01,2020-09-02,
130781,126963,421,02,2020-09-02,
130789,126987,421,02,2020-09-02,
130820,126996,421,02,2020-09-02,
130790,127021,421,02,2020-09-02,
130793,127027,421,02,2020-09-02,
130795,127053,421,02,2020-09-02,
130796,127061,421,02,2020-09-02,
130798,127103,421,02,2020-09-02,
130955,127151,421,04,2020-09-02,
130832,127165,421,02,2020-09-02,
130805,127167,421,02,2020-09-02,
130813,127173,421,02,2020-09-02,
130824,127219,421,02,2020-09-02,
130936,127226,421,04,2020-09-02,
131074,127230,421,01,2020-09-02,
130799,127251,421,02,2020-09-02,
130826,127252,421,02,2020-09-02,
130801,127257,421,02,2020-09-02,
130802,127262,421,02,2020-09-02,
130803,127267,421,02,2020-09-02,2021-06-24
130541,127269,421,KG,2020-09-01,2021-06-25
131049,127285,421,01,2020-09-02,
130829,127286,421,02,2020-09-02,
130806,127296,421,02,2020-09-02,
130810,127755,421,02,2020-09-02,
130807,127933,421,02,2020-09-02,
130811,128002,421,02,2020-09-02,
130823,129609,421,02,2020-09-02,
130784,129610,421,02,2020-09-02,
131011,129612,421,04,2020-09-02,
130909,129613,421,03,2020-09-02,2021-03-19
130745,129614,421,02,2020-09-02,
142189,129818,421,04,2020-09-02,
144346,129820,421,02,2020-09-02,
130965,130404,421,04,2020-09-02,
130847,131147,421,03,2020-09-02,
130831,131311,421,02,2020-09-02,
130743,132297,421,02,2020-09-02,
131030,132298,421,01,2020-09-02,
130762,132299,421,02,2020-09-02,
130766,132300,421,02,2020-09-02,
130812,132301,421,01,2020-09-02,2021-03-15
130818,132302,421,02,2020-09-02,
130833,132303,421,02,2020-09-02,
130779,132352,421,02,2020-09-02,
130838,132659,421,03,2020-09-02,
130518,133457,421,01,2020-09-01,
130744,133498,421,02,2020-09-02,
130985,134742,421,04,2020-09-02,2021-06-25
130918,134744,421,03,2020-09-02,
130912,134958,421,03,2020-09-02,
130957,135011,421,04,2020-09-02,
130858,135046,421,03,2020-09-02,
131014,136938,421,01,2020-09-02,
131015,137055,421,01,2020-09-02,
131016,137071,421,01,2020-09-02,
131017,137144,421,01,2020-09-02,
131018,137310,421,01,2020-09-02,2021-06-25
131019,137314,421,01,2020-09-02,
131020,137345,421,01,2020-09-02,
131021,137378,421,01,2020-09-02,
131022,137395,421,01,2020-09-02,
131023,137519,421,01,2020-09-02,
131027,137765,421,01,2020-09-02,
131028,137910,421,01,2020-09-02,
131034,137931,421,01,2020-09-02,
131031,138081,421,01,2020-09-02,
131033,138388,421,01,2020-09-02,
130910,138435,421,03,2020-09-02,
130989,138621,421,04,2020-09-02,
131035,138773,421,01,2020-09-02,2021-06-25
131036,138816,421,01,2020-09-02,
130865,138818,421,03,2020-09-02,
130734,138911,421,KG,2020-09-01,
131038,139024,421,01,2020-09-02,2021-06-25
130736,139049,421,KG,2020-09-01,
131039,139068,421,01,2020-09-02,
131040,139211,421,01,2020-09-02,2021-06-25
131048,139249,421,01,2020-09-02,2021-06-25
131041,139297,421,01,2020-09-02,
142085,139302,421,03,2020-09-02,
131051,139503,421,01,2020-09-02,
131052,139682,421,01,2020-09-02,
131044,139695,421,01,2020-09-02,
131073,139699,421,01,2020-09-02,
131053,139752,421,01,2020-09-02,
131054,140389,421,01,2020-09-02,
131056,140425,421,01,2020-09-02,2021-06-25
131057,140459,421,01,2020-09-02,
131058,140462,421,01,2020-09-02,
130737,140585,421,KG,2020-09-01,
131059,140603,421,01,2020-09-02,
131061,140653,421,01,2020-09-02,
131065,140798,421,01,2020-09-02,2021-06-25
131069,140819,421,01,2020-09-02,
131070,140909,421,01,2020-09-02,
131071,140983,421,01,2020-09-02,
130739,141012,421,01,2020-09-02,
130740,141026,421,KG,2020-09-01,
131045,141897,421,01,2020-09-02,
131042,142081,421,01,2020-09-02,
142193,142144,421,01,2020-09-02,
131043,142293,421,01,2020-09-02,
142120,142463,421,03,2020-09-02,
131047,142774,421,01,2020-09-02,
131072,142829,421,01,2020-09-02,
131077,143053,421,01,2020-09-02,
131076,143089,421,01,2020-09-02,
131078,143090,421,01,2020-09-02,
131080,143102,421,01,2020-09-02,
131094,143128,421,01,2020-09-02,
131084,143160,421,01,2020-09-02,
130404,143246,421,01,2020-09-02,
131079,143255,421,01,2020-09-02,
130589,143276,421,KG,2020-09-01,
131088,143279,421,01,2020-09-02,
130994,143322,421,04,2020-09-02,
130932,143341,421,04,2020-09-02,2021-06-25
131092,143357,421,01,2020-09-02,
131081,143365,421,01,2020-09-02,
131082,143408,421,01,2020-09-02,2021-06-25
130738,143416,421,KG,2020-09-01,
130862,143426,421,03,2020-09-02,
130878,143546,421,03,2020-09-02,
130882,143560,421,03,2020-09-02,
131083,143571,421,01,2020-09-02,
130783,143577,421,02,2020-09-02,
130892,143594,421,03,2020-09-02,
130642,143599,421,KG,2020-09-01,
130852,143607,421,03,2020-09-02,
131085,143640,421,01,2020-09-02,
131086,143682,421,01,2020-09-02,
130352,143685,421,KG,2020-09-01,
131091,143709,421,01,2020-09-02,
130925,143732,421,03,2020-09-02,
130792,143799,421,02,2020-09-02,
130808,143800,421,02,2020-09-02,
130809,143806,421,02,2020-09-02,
131013,143811,421,04,2020-09-02,
130772,143819,421,02,2020-09-02,
131075,144084,421,01,2020-09-02,
130825,144491,421,02,2020-09-02,
130977,144493,421,04,2020-09-02,
131067,145114,421,01,2020-09-02,
130760,145483,421,02,2020-09-02,
130800,146541,421,02,2020-09-02,
130595,146616,421,KG,2020-09-01,
131032,146672,421,01,2020-09-02,
131096,147468,421,01,2020-09-02,
130771,147711,421,02,2020-09-02,
130876,149252,421,03,2020-09-02,
130360,149668,421,KG,2020-09-01,
130416,149827,421,KG,2020-09-01,
130438,149893,421,KG,2020-09-01,
130441,149899,421,KG,2020-09-01,
130459,149973,421,KG,2020-09-01,2020-10-30
130462,149989,421,KG,2020-09-01,
130471,150019,421,KG,2020-09-01,
130472,150025,421,KG,2020-09-01,
130474,150027,421,KG,2020-09-01,
130476,150035,421,KG,2020-09-01,
130477,150042,421,KG,2020-09-01,
130478,150046,421,KG,2020-09-01,
130485,150082,421,04,2020-09-02,
130486,150089,421,KG,2020-09-01,
130492,150108,421,KG,2020-09-01,
130500,150127,421,KG,2020-09-01,
130504,150131,421,KG,2020-09-01,
130507,150135,421,KG,2020-09-01,
130516,150154,421,KG,2020-09-01,
130533,150169,421,KG,2020-09-01,
130525,150230,421,02,2020-09-02,
130530,150256,421,KG,2020-09-01,
130565,150374,421,KG,2020-09-01,
130583,150433,421,KG,2020-09-01,2020-09-21
130590,150453,421,KG,2020-09-01,
130599,150459,421,KG,2020-09-01,
130592,150467,421,KG,2020-09-01,
130608,150517,421,KG,2020-09-01,
130612,150534,421,KG,2020-09-01,
130614,150554,421,KG,2020-09-01,
130615,150561,421,KG,2020-09-01,
130616,150566,421,KG,2020-09-01,
130622,150584,421,KG,2020-09-01,
130625,150612,421,KG,2020-09-01,
130648,150665,421,KG,2020-09-01,
130649,150666,421,KG,2020-09-01,
130652,150695,421,KG,2020-09-01,
130659,150707,421,KG,2020-09-01,
130660,150717,421,KG,2020-09-01,
130668,150752,421,KG,2020-09-01,
130671,150774,421,KG,2020-09-01,
143239,150777,421,KG,2020-09-01,
130681,150800,421,KG,2020-09-01,
130684,150812,421,KG,2020-09-01,
130683,150814,421,KG,2020-09-01,
130697,150839,421,KG,2020-09-01,
130699,150850,421,04,2020-09-02,
130702,150862,421,KG,2020-09-01,
130708,150885,421,KG,2020-09-01,
130720,150922,421,KG,2020-09-01,
130721,150926,421,KG,2020-09-01,
130727,150943,421,KG,2020-09-01,
130729,150957,421,KG,2020-09-01,
130730,150959,421,KG,2020-09-01,
130733,150962,421,KG,2020-09-01,
131543,150964,421,KG,2020-09-01,
132674,150977,421,KG,2020-09-01,
133525,150985,421,KG,2020-09-01,
133526,150993,421,KG,2020-09-01,
133532,151018,421,KG,2020-09-01,
133819,151061,421,KG,2020-09-01,
133828,151090,421,04,2020-09-02,
142072,151140,421,01,2020-09-02,
142079,151156,421,KG,2020-09-01,
142081,151157,421,KG,2020-09-01,2020-09-24
142082,151161,421,01,2020-09-02,
142118,151177,421,04,2020-09-02,
142090,151186,421,KG,2020-09-01,
142103,151217,421,KG,2020-09-01,
142105,151224,421,KG,2020-09-01,
142115,151247,421,01,2020-09-02,
142117,151251,421,KG,2020-09-01,
142119,151254,421,KG,2020-09-01,
142121,151256,421,02,2020-09-02,
142122,151258,421,KG,2020-09-01,
142123,151260,421,KG,2020-09-01,
142124,151262,421,02,2020-09-02,
142125,151264,421,KG,2020-09-01,
142128,151267,421,KG,2020-09-01,
142131,151281,421,01,2020-09-01,
142133,151293,421,KG,2020-09-01,
142134,151295,421,KG,2020-09-01,
142135,151297,421,KG,2020-09-01,
142136,151299,421,KG,2020-09-01,
142137,151301,421,KG,2020-09-01,
142138,151303,421,KG,2020-09-01,
142142,151319,421,KG,2020-09-01,2021-06-25
142143,151323,421,KG,2020-09-01,
142197,151519,421,KG,2020-09-01,
142200,151541,421,KG,2020-09-01,
142201,151548,421,01,2020-09-02,
142202,151556,421,KG,2020-09-01,
142204,151560,421,04,2020-09-02,
142226,151568,421,03,2020-09-02,
144360,153106,421,KG,2020-09-01,
143240,154258,421,01,2020-09-02,2020-10-14
143245,154287,421,01,2020-09-02,
143246,154288,421,01,2020-09-02,
144285,157270,421,02,2020-09-02,2020-09-11
144286,157271,421,01,2020-09-02,
144287,157272,421,KG,2020-09-01,
144288,157273,421,01,2020-09-02,
144289,157274,421,KG,2020-09-01,
144290,157275,421,01,2020-09-02,
144340,157413,421,01,2020-09-02,
144341,157414,421,01,2020-09-02,
144342,157415,421,01,2020-09-02,
144343,157416,421,01,2020-09-02,
144344,157417,421,01,2020-09-02,
144345,157418,421,01,2020-09-02,
144347,157420,421,02,2020-09-02,
144348,157421,421,02,2020-09-02,
144349,157422,421,02,2020-09-02,
144350,157423,421,03,2020-09-02,
144351,157424,421,03,2020-09-02,
144352,157425,421,03,2020-09-02,
144354,157426,421,04,2020-09-02,
144355,157427,421,04,2020-09-02,
144356,157428,421,04,2020-09-02,2020-09-24
144357,157429,421,04,2020-09-02,
144358,157430,421,KG,2020-09-02,
144359,157431,421,KG,2020-09-01,
144361,157432,421,KG,2020-09-01,
131436,7667,422,08,2020-09-02,
131368,12113,422,08,2020-09-02,2021-06-25
131365,12730,422,08,2020-09-02,
131379,13041,422,08,2020-09-02,
131380,13042,422,08,2020-09-02,
131446,15218,422,08,2020-09-02,
131200,24646,422,06,2020-09-02,
131225,24769,422,06,2020-09-02,
131427,24962,422,08,2020-09-02,
131237,26658,422,06,2020-09-02,2021-06-25
131406,26790,422,08,2020-09-02,2021-06-25
131403,30558,422,08,2020-09-02,2021-06-25
131145,30559,422,05,2020-09-01,
131398,32344,422,08,2020-09-02,
131157,32384,422,05,2020-09-01,
131099,32389,422,05,2020-09-01,
131335,32639,422,07,2020-09-02,
131362,32950,422,07,2020-09-02,
131305,33259,422,07,2020-09-02,
131328,37458,422,07,2020-09-02,
131326,38744,422,07,2020-09-02,
131382,39482,422,08,2020-09-02,2021-06-25
131100,39581,422,05,2020-09-01,2021-06-25
131265,39901,422,06,2020-09-02,
131203,42522,422,06,2020-09-02,
131370,42601,422,08,2020-09-02,
131384,42652,422,08,2020-09-02,
131142,44577,422,05,2020-09-01,
131333,44578,422,07,2020-09-02,
131258,44629,422,06,2020-09-02,
131193,44660,422,08,2020-09-02,
131148,44756,422,05,2020-09-01,
131435,45633,422,08,2020-09-02,
131440,45636,422,08,2020-09-02,2021-06-25
131444,45638,422,08,2020-09-02,
131445,46908,422,08,2020-09-02,
131325,46913,422,07,2020-09-02,
131135,46914,422,05,2020-09-01,
131273,48503,422,06,2020-09-02,
131386,48526,422,08,2020-09-02,
131405,50112,422,08,2020-09-02,2020-12-01
131285,53098,422,07,2020-09-02,
131286,53099,422,07,2020-09-02,
131371,53172,422,08,2020-09-02,2021-06-25
131208,53191,422,06,2020-09-02,2020-09-28
131381,53229,422,08,2020-09-02,
131387,53239,422,08,2020-09-02,2021-06-25
131392,53331,422,08,2020-09-02,
131309,53336,422,07,2020-09-02,
131318,53388,422,07,2020-09-02,
131319,53390,422,07,2020-09-02,
131327,53408,422,07,2020-09-02,
131432,53415,422,08,2020-09-02,
131141,53718,422,05,2020-09-01,
131424,53785,422,08,2020-09-02,
131412,54022,422,08,2020-09-02,
131416,54095,422,08,2020-09-02,
131338,54117,422,07,2020-09-02,
131419,54240,422,08,2020-09-02,
131345,54245,422,07,2020-09-02,
131420,54304,422,08,2020-09-02,
131296,54449,422,07,2020-09-02,
131357,55108,422,07,2020-09-02,
131434,55122,422,08,2020-09-02,2021-06-25
131415,55180,422,08,2020-09-02,
131442,55318,422,08,2020-09-02,
131388,55346,422,08,2020-09-02,
131359,55352,422,07,2020-09-02,
131279,55357,422,06,2020-09-02,
131437,55393,422,08,2020-09-02,
131340,55394,422,07,2020-09-02,
131421,55521,422,08,2020-09-02,
131361,56158,422,07,2020-09-02,
131349,56642,422,07,2020-09-02,
131408,56694,422,08,2020-09-02,
131428,56720,422,08,2020-09-02,2021-03-15
131299,56731,422,07,2020-09-02,
131430,56804,422,08,2020-09-02,
131281,60127,422,07,2020-09-02,
131280,60134,422,07,2020-09-02,
131306,60297,422,07,2020-09-02,
131313,60641,422,07,2020-09-02,
131282,60655,422,07,2020-09-02,
131283,60659,422,07,2020-09-02,
131287,60770,422,07,2020-09-02,
131289,60969,422,07,2020-09-02,
131290,60970,422,07,2020-09-02,
131291,60988,422,07,2020-09-02,
131292,61000,422,07,2020-09-02,
131295,61089,422,07,2020-09-02,
131107,61093,422,05,2020-09-01,
131189,61098,422,07,2020-09-02,
131300,61099,422,07,2020-09-02,
131301,61105,422,07,2020-09-02,
131304,61109,422,07,2020-09-02,
131310,61117,422,07,2020-09-02,
131331,61127,422,07,2020-09-02,
131228,61242,422,06,2020-09-02,
131320,61266,422,07,2020-09-02,
131323,61287,422,07,2020-09-02,
131236,61362,422,06,2020-09-02,
131241,61402,422,06,2020-09-02,
131336,61584,422,07,2020-09-02,
131337,61687,422,07,2020-09-02,
131341,61702,422,07,2020-09-02,
131342,61724,422,07,2020-09-02,
131257,61727,422,06,2020-09-02,
131343,61746,422,07,2020-09-02,
131344,62032,422,07,2020-09-02,
131352,62208,422,07,2020-09-02,
131358,62369,422,07,2020-09-02,
131275,62607,422,06,2020-09-02,
131396,62908,422,08,2020-09-02,
131397,62909,422,08,2020-09-02,
131186,62912,422,06,2020-09-02,
131364,63275,422,07,2020-09-02,
131332,66079,422,07,2020-09-02,
131353,66157,422,07,2020-09-02,
131212,67666,422,06,2020-09-02,
131164,68026,422,05,2020-09-01,
131418,68246,422,08,2020-09-02,
131312,68356,422,07,2020-09-02,
131297,68562,422,07,2020-09-02,
131262,68566,422,06,2020-09-02,
131235,71201,422,06,2020-09-02,
131270,71213,422,06,2020-09-02,
131123,71217,422,05,2020-09-01,
131160,71246,422,05,2020-09-01,
131111,71265,422,05,2020-09-01,
131238,71270,422,06,2020-09-02,
131197,71418,422,06,2020-09-02,
131198,71448,422,06,2020-09-02,
131201,71467,422,06,2020-09-02,
131378,71469,422,08,2020-09-02,
131202,71502,422,06,2020-09-02,
131126,71526,422,05,2020-09-01,
131129,71571,422,05,2020-09-01,
131230,71681,422,06,2020-09-02,
131210,71699,422,06,2020-09-02,
131211,71707,422,06,2020-09-02,
131242,73216,422,06,2020-09-02,
131216,73312,422,06,2020-09-02,
131219,73339,422,06,2020-09-02,
131221,73361,422,06,2020-09-02,
131222,73407,422,06,2020-09-02,
131124,73548,422,05,2020-09-01,
131130,73722,422,05,2020-09-01,
131231,73938,422,06,2020-09-02,
131134,74006,422,05,2020-09-01,
131233,74183,422,06,2020-09-02,
131140,74329,422,05,2020-09-01,
131240,74383,422,06,2020-09-02,
131245,74652,422,06,2020-09-02,
131246,74653,422,06,2020-09-02,
131250,74719,422,06,2020-09-02,
131254,74754,422,06,2020-09-02,
131256,74778,422,06,2020-09-02,
131166,74945,422,05,2020-09-01,
131267,74988,422,06,2020-09-02,
131170,75205,422,05,2020-09-01,
131431,75207,422,08,2020-09-02,
131171,75223,422,05,2020-09-01,
131272,75283,422,06,2020-09-02,
131109,75374,422,05,2020-09-01,
131185,75377,422,05,2020-09-01,
131229,75388,422,06,2020-09-02,
131277,75392,422,06,2020-09-02,
131443,75394,422,08,2020-09-02,
131278,75549,422,06,2020-09-02,2021-06-25
131260,79808,422,06,2020-09-02,
131209,80095,422,06,2020-09-02,
131226,80218,422,06,2020-09-02,
131350,80312,422,07,2020-09-02,
131363,80318,422,07,2020-09-02,
131205,80425,422,06,2020-09-02,
131239,80542,422,06,2020-09-02,
131217,80709,422,06,2020-09-02,
131311,81454,422,07,2020-09-02,
131394,81468,422,08,2020-09-02,
131163,81484,422,05,2020-09-01,
131329,81512,422,07,2020-09-02,2021-06-25
131302,82064,422,07,2020-09-02,
131214,82126,422,06,2020-09-02,
131413,82171,422,08,2020-09-02,
131152,82379,422,05,2020-09-01,
131127,83984,422,05,2020-09-01,
131097,85879,422,05,2020-09-01,
131102,88424,422,05,2020-09-01,
131103,89289,422,05,2020-09-01,
131106,89290,422,05,2020-09-01,
131108,89296,422,05,2020-09-01,
131114,89316,422,05,2020-09-01,2021-06-25
131113,89317,422,05,2020-09-01,2021-06-25
131165,89556,422,05,2020-09-01,
131116,89641,422,05,2020-09-01,
131122,89717,422,05,2020-09-01,
131118,89750,422,05,2020-09-01,
131119,89772,422,05,2020-09-01,
131146,89964,422,05,2020-09-01,
131101,90561,422,05,2020-09-01,
131112,90563,422,05,2020-09-01,
131162,90570,422,05,2020-09-01,
131183,90578,422,05,2020-09-01,
131125,90591,422,05,2020-09-01,
131131,90592,422,05,2020-09-01,
131173,90593,422,05,2020-09-01,
131175,90594,422,05,2020-09-01,
131176,90595,422,05,2020-09-01,
131177,90598,422,05,2020-09-01,
131178,90599,422,05,2020-09-01,
131179,90600,422,05,2020-09-01,
131144,90603,422,05,2020-09-01,
131143,90606,422,05,2020-09-01,
142323,91972,422,07,2020-09-02,2021-05-19
131133,92556,422,05,2020-09-01,
131261,93052,422,06,2020-09-02,
131158,93859,422,05,2020-09-01,
131167,93860,422,05,2020-09-01,
131249,93941,422,06,2020-09-02,
131255,94305,422,06,2020-09-02,
131172,94704,422,05,2020-09-01,
131330,95377,422,07,2020-09-02,
131438,95379,422,08,2020-09-02,2021-06-25
131168,95416,422,05,2020-09-01,
131439,95454,422,08,2020-09-02,2021-06-25
131369,96261,422,08,2020-09-02,
131360,99191,422,07,2020-09-02,
131105,100148,422,05,2020-09-01,
131232,100686,422,06,2020-09-02,2021-06-25
131174,101823,422,05,2020-09-01,
131400,102202,422,08,2020-09-02,
131372,102203,422,08,2020-09-02,
131414,103508,422,08,2020-09-02,
131155,104064,422,05,2020-09-01,
131268,104067,422,06,2020-09-02,
131401,104069,422,08,2020-09-02,
131153,104124,422,05,2020-09-01,
131098,105774,422,05,2020-09-01,
131347,106206,422,07,2020-09-02,
131324,106667,422,07,2020-09-02,
131375,107301,422,08,2020-09-02,
131104,110481,422,05,2020-09-01,
131147,111221,422,05,2020-09-01,
131276,111548,422,06,2020-09-02,2021-06-25
131315,111597,422,07,2020-09-02,
131180,112035,422,05,2020-09-01,
131377,112268,422,08,2020-09-02,2021-06-25
131429,112404,422,08,2020-09-02,
131274,112498,422,06,2020-09-02,
131426,112501,422,08,2020-09-02,
131159,112503,422,05,2020-09-01,
131259,112516,422,06,2020-09-02,
142276,112882,422,08,2020-09-02,
131117,113726,422,05,2020-09-01,2021-06-25
131294,113733,422,07,2020-09-02,
131321,113735,422,07,2020-09-02,
131151,116159,422,05,2020-09-01,
131213,116200,422,06,2020-09-02,
131182,117091,422,05,2020-09-01,
131374,117940,422,08,2020-09-02,
131264,118350,422,06,2020-09-02,
131271,118351,422,06,2020-09-02,
131206,119372,422,06,2020-09-02,
131423,119634,422,08,2020-09-02,
131128,121402,422,05,2020-09-01,
131269,121479,422,06,2020-09-02,
131355,122131,422,07,2020-09-02,
